conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.01,4175.0,4.6079096191533613e-07,0.0,test_material_2,B833,2003.4046311482834,0.0,834,836
0.01,4180.0,2.9031167205175735e-07,0.0,test_material_2,B834,2003.5027711784305,0.0,835,837
0.01,4185.0,1.804034771339502e-07,0.0,test_material_2,B835,2003.6016379338782,0.0,836,838
0.01,4190.0,1.1058516256525764e-07,0.0,test_material_2,B836,2003.700956324223,0.0,837,839
0.01,4195.0,6.687609293294371e-08,0.0,test_material_2,B837,2003.8005515853001,0.0,838,840
0.01,4200.0,3.990400127804605e-08,0.0,test_material_2,B838,2003.9003142980416,0.0,839,841
0.01,4205.0,2.3495357163483276e-08,0.0,test_material_2,B839,2004.000176935787,0.0,840,842
0.01,4210.0,1.3652598772750936e-08,0.0,test_material_2,B840,2004.1000984144846,0.0,841,843
0.01,4215.0,7.83002496973495e-09,0.0,test_material_2,B841,2004.2000540874744,0.0,842,844
0.01,4220.0,4.4327341129246635e-09,0.0,test_material_2,B842,2004.3000293734096,0.0,843,845
0.01,4225.0,2.4773438781267035e-09,0.0,test_material_2,B843,2004.4000157637024,0.0,844,846
0.01,4230.0,1.3669476174982266e-09,0.0,test_material_2,B844,2004.500008360554,0.0,845,847
0.01,4235.0,7.447540156135802e-10,0.0,test_material_2,B845,2004.6000043824001,0.0,846,848
0.01,4240.0,4.0069362512440425e-10,0.0,test_material_2,B846,2004.7000022704758,0.0,847,849
0.01,4245.0,2.129094355041161e-10,0.0,test_material_2,B847,2004.8000011627264,0.0,848,850
0.01,4250.0,1.1173788152518681e-10,0.0,test_material_2,B848,2004.9000005886037,0.0,849,851
0.01,4255.0,5.792580850538798e-11,0.0,test_material_2,B849,2005.0000002945653,0.0,850,852
0.01,4260.0,2.9665898182429375e-11,0.0,test_material_2,B850,2005.1000001457408,0.0,851,853
0.01,4265.0,1.5010755305411294e-11,0.0,test_material_2,B851,2005.2000000712933,0.0,852,854
0.01,4270.0,7.504240784328432e-12,0.0,test_material_2,B852,2005.3000000344846,0.0,853,855
0.01,4275.0,3.707373252836987e-12,0.0,test_material_2,B853,2005.4000000164942,0.0,854,856
0.01,4280.0,1.810076355468482e-12,0.0,test_material_2,B854,2005.5000000078019,0.0,855,857
0.01,4285.0,8.735696610528976e-13,0.0,test_material_2,B855,2005.60000000365,0.0,856,858
0.01,4290.0,4.164576239418238e-13,0.0,test_material_2,B856,2005.7000000016894,0.0,857,859
0.01,4295.0,1.9654180505312978e-13,0.0,test_material_2,B857,2005.8000000007737,0.0,858,860
0.01,4300.0,9.158611646853388e-14,0.0,test_material_2,B858,2005.900000000351,0.0,859,861
0.01,4305.0,3.9563019527122376e-14,0.0,test_material_2,B859,2006.0000000001583,0.0,860,862
0.01,4310.0,2.0554580260068177e-14,0.0,test_material_2,B860,2006.1000000000647,0.0,861,863
0.01,4315.0,7.275957614183426e-15,0.0,test_material_2,B861,2006.2000000000228,0.0,862,864
0.01,4320.0,7.36690708436072e-15,0.0,test_material_2,B862,2006.2999999999995,0.0,863,865
0.01,4325.0,2.0008883439004422e-15,0.0,test_material_2,B863,2006.3999999999942,0.0,864,866
0.01,4330.0,0.0,0.0,test_material_2,B864,2006.499999999994,0.0,865,867
0.01,4335.0,0.0,0.0,test_material_2,B865,2006.599999999994,0.0,866,868
0.01,4340.0,0.0,0.0,test_material_2,B866,2006.699999999994,0.0,867,869
0.01,4345.0,0.0,0.0,test_material_2,B867,2006.7999999999938,0.0,868,870
0.01,4350.0,0.0,0.0,test_material_2,B868,2006.8999999999937,0.0,869,871
0.01,4355.0,0.0,0.0,test_material_2,B869,2006.9999999999936,0.0,870,872
0.01,4360.0,0.0,0.0,test_material_2,B870,2007.0999999999935,0.0,871,873
0.01,4365.0,0.0,0.0,test_material_2,B871,2007.1999999999935,0.0,872,874
0.01,4370.0,0.0,0.0,test_material_2,B872,2007.2999999999934,0.0,873,875
0.01,4375.0,0.0,0.0,test_material_2,B873,2007.3999999999933,0.0,874,876
0.01,4380.0,0.0,0.0,test_material_2,B874,2007.4999999999932,0.0,875,877
0.01,4385.0,0.0,0.0,test_material_2,B875,2007.599999999993,0.0,876,878
0.01,4390.0,0.0,0.0,test_material_2,B876,2007.699999999993,0.0,877,879
0.01,4395.0,0.0,0.0,test_material_2,B877,2007.799999999993,0.0,878,880
0.01,4400.0,0.0,0.0,test_material_2,B878,2007.8999999999928,0.0,879,881
0.01,4405.0,0.0,0.0,test_material_2,B879,2007.9999999999927,0.0,880,882
0.01,4410.0,0.0,0.0,test_material_2,B880,2008.0999999999926,0.0,881,883
0.01,4415.0,0.0,0.0,test_material_2,B881,2008.1999999999925,0.0,882,884
0.01,4420.0,0.0,0.0,test_material_2,B882,2008.2999999999925,0.0,883,885
0.01,4425.0,0.0,0.0,test_material_2,B883,2008.3999999999924,0.0,884,886
0.01,4430.0,0.0,0.0,test_material_2,B884,2008.4999999999923,0.0,885,887
0.01,4435.0,0.0,0.0,test_material_2,B885,2008.5999999999922,0.0,886,888
0.01,4440.0,0.0,0.0,test_material_2,B886,2008.699999999992,0.0,887,889
0.01,4445.0,0.0,0.0,test_material_2,B887,2008.799999999992,0.0,888,890
0.01,4450.0,0.0,0.0,test_material_2,B888,2008.899999999992,0.0,889,891
0.01,4455.0,0.0,0.0,test_material_2,B889,2008.9999999999918,0.0,890,892
0.01,4460.0,0.0,0.0,test_material_2,B890,2009.0999999999917,0.0,891,893
0.01,4465.0,0.0,0.0,test_material_2,B891,2009.1999999999916,0.0,892,894
0.01,4470.0,0.0,0.0,test_material_2,B892,2009.2999999999915,0.0,893,895
0.01,4475.0,0.0,0.0,test_material_2,B893,2009.3999999999915,0.0,894,896
0.01,4480.0,0.0,0.0,test_material_2,B894,2009.4999999999914,0.0,895,897
0.01,4485.0,0.0,0.0,test_material_2,B895,2009.5999999999913,0.0,896,898
0.01,4490.0,0.0,0.0,test_material_2,B896,2009.6999999999912,0.0,897,899
0.01,4495.0,0.0,0.0,test_material_2,B897,2009.799999999991,0.0,898,900
0.01,4500.0,0.0,0.0,test_material_2,B898,2009.899999999991,0.0,899,901
0.01,4505.0,0.0,0.0,test_material_2,B899,2009.999999999991,0.0,900,902
0.01,4510.0,0.0,0.0,test_material_2,B900,2010.0999999999908,0.0,901,903
0.01,4515.0,0.0,0.0,test_material_2,B901,2010.1999999999907,0.0,902,904
0.01,4520.0,0.0,0.0,test_material_2,B902,2010.2999999999906,0.0,903,905
0.01,4525.0,0.0,0.0,test_material_2,B903,2010.3999999999905,0.0,904,906
0.01,4530.0,0.0,0.0,test_material_2,B904,2010.4999999999905,0.0,905,907
0.01,4535.0,0.0,0.0,test_material_2,B905,2010.5999999999904,0.0,906,908
0.01,4540.0,0.0,0.0,test_material_2,B906,2010.6999999999903,0.0,907,909
0.01,4545.0,0.0,0.0,test_material_2,B907,2010.7999999999902,0.0,908,910
0.01,4550.0,0.0,0.0,test_material_2,B908,2010.89999999999,0.0,909,911
0.01,4555.0,0.0,0.0,test_material_2,B909,2010.99999999999,0.0,910,912
0.01,4560.0,0.0,0.0,test_material_2,B910,2011.09999999999,0.0,911,913
0.01,4565.0,0.0,0.0,test_material_2,B911,2011.1999999999898,0.0,912,914
0.01,4570.0,0.0,0.0,test_material_2,B912,2011.2999999999897,0.0,913,915
0.01,4575.0,0.0,0.0,test_material_2,B913,2011.3999999999896,0.0,914,916
0.01,4580.0,0.0,0.0,test_material_2,B914,2011.4999999999895,0.0,915,917
0.01,4585.0,0.0,0.0,test_material_2,B915,2011.5999999999894,0.0,916,918
0.01,4590.0,0.0,0.0,test_material_2,B916,2011.6999999999894,0.0,917,919
0.01,4595.0,0.0,0.0,test_material_2,B917,2011.7999999999893,0.0,918,920
0.01,4600.0,0.0,0.0,test_material_2,B918,2011.8999999999892,0.0,919,921
0.01,4605.0,0.0,0.0,test_material_2,B919,2011.999999999989,0.0,920,922
0.01,4610.0,0.0,0.0,test_material_2,B920,2012.099999999989,0.0,921,923
0.01,4615.0,0.0,0.0,test_material_2,B921,2012.199999999989,0.0,922,924
0.01,4620.0,0.0,0.0,test_material_2,B922,2012.2999999999888,0.0,923,925
0.01,4625.0,0.0,0.0,test_material_2,B923,2012.3999999999887,0.0,924,926
0.01,4630.0,0.0,0.0,test_material_2,B924,2012.4999999999886,0.0,925,927
0.01,4635.0,0.0,0.0,test_material_2,B925,2012.5999999999885,0.0,926,928
0.01,4640.0,0.0,0.0,test_material_2,B926,2012.6999999999884,0.0,927,929
0.01,4645.0,0.0,0.0,test_material_2,B927,2012.7999999999884,0.0,928,930
0.01,4650.0,0.0,0.0,test_material_2,B928,2012.8999999999883,0.0,929,931
0.01,4655.0,0.0,0.0,test_material_2,B929,2012.9999999999882,0.0,930,932
0.01,4660.0,0.0,0.0,test_material_2,B930,2013.099999999988,0.0,931,933
0.01,4665.0,0.0,0.0,test_material_2,B931,2013.199999999988,0.0,932,934
0.01,4670.0,0.0,0.0,test_material_2,B932,2013.299999999988,0.0,933,935
0.01,4675.0,0.0,0.0,test_material_2,B933,2013.3999999999878,0.0,934,936
0.01,4680.0,0.0,0.0,test_material_2,B934,2013.4999999999877,0.0,935,937
0.01,4685.0,0.0,0.0,test_material_2,B935,2013.5999999999876,0.0,936,938
0.01,4690.0,0.0,0.0,test_material_2,B936,2013.6999999999875,0.0,937,939
0.01,4695.0,0.0,0.0,test_material_2,B937,2013.7999999999874,0.0,938,940
0.01,4700.0,0.0,0.0,test_material_2,B938,2013.8999999999874,0.0,939,941
0.01,4705.0,0.0,0.0,test_material_2,B939,2013.9999999999873,0.0,940,942
0.01,4710.0,0.0,0.0,test_material_2,B940,2014.0999999999872,0.0,941,943
0.01,4715.0,0.0,0.0,test_material_2,B941,2014.199999999987,0.0,942,944
0.01,4720.0,0.0,0.0,test_material_2,B942,2014.299999999987,0.0,943,945
0.01,4725.0,0.0,0.0,test_material_2,B943,2014.399999999987,0.0,944,946
0.01,4730.0,0.0,0.0,test_material_2,B944,2014.4999999999868,0.0,945,947
0.01,4735.0,0.0,0.0,test_material_2,B945,2014.5999999999867,0.0,946,948
0.01,4740.0,0.0,0.0,test_material_2,B946,2014.6999999999866,0.0,947,949
0.01,4745.0,0.0,0.0,test_material_2,B947,2014.7999999999865,0.0,948,950
0.01,4750.0,0.0,0.0,test_material_2,B948,2014.8999999999864,0.0,949,951
0.01,4755.0,0.0,0.0,test_material_2,B949,2014.9999999999864,0.0,950,952
0.01,4760.0,0.0,0.0,test_material_2,B950,2015.0999999999863,0.0,951,953
0.01,4765.0,0.0,0.0,test_material_2,B951,2015.1999999999862,0.0,952,954
0.01,4770.0,0.0,0.0,test_material_2,B952,2015.299999999986,0.0,953,955
0.01,4775.0,0.0,0.0,test_material_2,B953,2015.399999999986,0.0,954,956
0.01,4780.0,0.0,0.0,test_material_2,B954,2015.499999999986,0.0,955,957
0.01,4785.0,0.0,0.0,test_material_2,B955,2015.5999999999858,0.0,956,958
0.01,4790.0,0.0,0.0,test_material_2,B956,2015.6999999999857,0.0,957,959
0.01,4795.0,0.0,0.0,test_material_2,B957,2015.7999999999856,0.0,958,960
0.01,4800.0,0.0,0.0,test_material_2,B958,2015.8999999999855,0.0,959,961
0.01,4805.0,0.0,0.0,test_material_2,B959,2015.9999999999854,0.0,960,962
0.01,4810.0,0.0,0.0,test_material_2,B960,2016.0999999999854,0.0,961,963
0.01,4815.0,0.0,0.0,test_material_2,B961,2016.1999999999853,0.0,962,964
0.01,4820.0,0.0,0.0,test_material_2,B962,2016.2999999999852,0.0,963,965
0.01,4825.0,0.0,0.0,test_material_2,B963,2016.399999999985,0.0,964,966
0.01,4830.0,0.0,0.0,test_material_2,B964,2016.499999999985,0.0,965,967
0.01,4835.0,0.0,0.0,test_material_2,B965,2016.599999999985,0.0,966,968
0.01,4840.0,0.0,0.0,test_material_2,B966,2016.6999999999848,0.0,967,969
0.01,4845.0,0.0,0.0,test_material_2,B967,2016.7999999999847,0.0,968,970
0.01,4850.0,0.0,0.0,test_material_2,B968,2016.8999999999846,0.0,969,971
0.01,4855.0,0.0,0.0,test_material_2,B969,2016.9999999999845,0.0,970,972
0.01,4860.0,0.0,0.0,test_material_2,B970,2017.0999999999844,0.0,971,973
0.01,4865.0,0.0,0.0,test_material_2,B971,2017.1999999999844,0.0,972,974
0.01,4870.0,0.0,0.0,test_material_2,B972,2017.2999999999843,0.0,973,975
0.01,4875.0,0.0,0.0,test_material_2,B973,2017.3999999999842,0.0,974,976
0.01,4880.0,0.0,0.0,test_material_2,B974,2017.499999999984,0.0,975,977
0.01,4885.0,0.0,0.0,test_material_2,B975,2017.599999999984,0.0,976,978
0.01,4890.0,0.0,0.0,test_material_2,B976,2017.699999999984,0.0,977,979
0.01,4895.0,0.0,0.0,test_material_2,B977,2017.7999999999838,0.0,978,980
0.01,4900.0,0.0,0.0,test_material_2,B978,2017.8999999999837,0.0,979,981
0.01,4905.0,0.0,0.0,test_material_2,B979,2017.9999999999836,0.0,980,982
0.01,4910.0,0.0,0.0,test_material_2,B980,2018.0999999999835,0.0,981,983
0.01,4915.0,0.0,0.0,test_material_2,B981,2018.1999999999834,0.0,982,984
0.01,4920.0,0.0,0.0,test_material_2,B982,2018.2999999999834,0.0,983,985
0.01,4925.0,0.0,0.0,test_material_2,B983,2018.3999999999833,0.0,984,986
0.01,4930.0,0.0,0.0,test_material_2,B984,2018.4999999999832,0.0,985,987
0.01,4935.0,0.0,0.0,test_material_2,B985,2018.599999999983,0.0,986,988
0.01,4940.0,0.0,0.0,test_material_2,B986,2018.699999999983,0.0,987,989
0.01,4945.0,0.0,0.0,test_material_2,B987,2018.799999999983,0.0,988,990
0.01,4950.0,0.0,0.0,test_material_2,B988,2018.8999999999828,0.0,989,991
0.01,4955.0,0.0,0.0,test_material_2,B989,2018.9999999999827,0.0,990,992
0.01,4960.0,0.0,0.0,test_material_2,B990,2019.0999999999826,0.0,991,993
0.01,4965.0,0.0,0.0,test_material_2,B991,2019.1999999999825,0.0,992,994
0.01,4970.0,0.0,0.0,test_material_2,B992,2019.2999999999824,0.0,993,995
0.01,4975.0,0.0,0.0,test_material_2,B993,2019.3999999999824,0.0,994,996
0.01,4980.0,0.0,0.0,test_material_2,B994,2019.4999999999823,0.0,995,997
0.01,4985.0,0.0,0.0,test_material_2,B995,2019.5999999999822,0.0,996,998
0.01,4990.0,0.0,0.0,test_material_2,B996,2019.699999999982,0.0,997,999
0.01,4995.0,0.0,0.0,test_material_2,B997,2019.799999999982,0.0,998,1000
0.01,5000.0,0.0,0.0,test_material_2,B998,2019.899999999982,0.0,999,1001
0.01,5005.0,0.0,0.0,test_material_2,B999,2019.9999999999818,0.0,1000,1002
0.01,5010.0,0.0,0.0,test_material_2,B1000,2020.0999999999817,0.0,1001,1003
0.01,5015.0,0.0,0.0,test_material_2,B1001,2020.1999999999816,0.0,1002,1004
0.01,5020.0,0.0,0.0,test_material_2,B1002,2020.2999999999815,0.0,1003,1005
0.01,5025.0,0.0,0.0,test_material_2,B1003,2020.3999999999814,0.0,1004,1006
0.01,5030.0,0.0,0.0,test_material_2,B1004,2020.4999999999814,0.0,1005,1007
0.01,5035.0,0.0,0.0,test_material_2,B1005,2020.5999999999813,0.0,1006,1008
0.01,5040.0,0.0,0.0,test_material_2,B1006,2020.6999999999812,0.0,1007,1009
0.01,5045.0,0.0,0.0,test_material_2,B1007,2020.799999999981,0.0,1008,1010
0.01,5050.0,0.0,0.0,test_material_2,B1008,2020.899999999981,0.0,1009,1011
0.01,5055.0,0.0,0.0,test_material_2,B1009,2020.999999999981,0.0,1010,1012
0.01,5060.0,0.0,0.0,test_material_2,B1010,2021.0999999999808,0.0,1011,1013
0.01,5065.0,0.0,0.0,test_material_2,B1011,2021.1999999999807,0.0,1012,1014
0.01,5070.0,0.0,0.0,test_material_2,B1012,2021.2999999999806,0.0,1013,1015
0.01,5075.0,0.0,0.0,test_material_2,B1013,2021.3999999999805,0.0,1014,1016
0.01,5080.0,0.0,0.0,test_material_2,B1014,2021.4999999999804,0.0,1015,1017
0.01,5085.0,0.0,0.0,test_material_2,B1015,2021.5999999999804,0.0,1016,1018
0.01,5090.0,0.0,0.0,test_material_2,B1016,2021.6999999999803,0.0,1017,1019
0.01,5095.0,0.0,0.0,test_material_2,B1017,2021.7999999999802,0.0,1018,1020
0.01,5100.0,0.0,0.0,test_material_2,B1018,2021.89999999998,0.0,1019,1021
0.01,5105.0,0.0,0.0,test_material_2,B1019,2021.99999999998,0.0,1020,1022
0.01,5110.0,0.0,0.0,test_material_2,B1020,2022.09999999998,0.0,1021,1023
0.01,5115.0,0.0,0.0,test_material_2,B1021,2022.1999999999798,0.0,1022,1024
0.01,5120.0,0.0,0.0,test_material_2,B1022,2022.2999999999797,0.0,1023,1025
0.01,5125.0,0.0,0.0,test_material_2,B1023,2022.3999999999796,0.0,1024,1026
0.01,5130.0,0.0,0.0,test_material_2,B1024,2022.4999999999795,0.0,1025,1027
0.01,5135.0,0.0,0.0,test_material_2,B1025,2022.5999999999794,0.0,1026,1028
0.01,5140.0,0.0,0.0,test_material_2,B1026,2022.6999999999794,0.0,1027,1029
0.01,5145.0,0.0,0.0,test_material_2,B1027,2022.7999999999793,0.0,1028,1030
0.01,5150.0,0.0,0.0,test_material_2,B1028,2022.8999999999792,0.0,1029,1031
0.01,5155.0,0.0,0.0,test_material_2,B1029,2022.999999999979,0.0,1030,1032
0.01,5160.0,0.0,0.0,test_material_2,B1030,2023.099999999979,0.0,1031,1033
0.01,5165.0,0.0,0.0,test_material_2,B1031,2023.199999999979,0.0,1032,1034
0.01,5170.0,0.0,0.0,test_material_2,B1032,2023.2999999999788,0.0,1033,1035
0.01,5175.0,0.0,0.0,test_material_2,B1033,2023.3999999999787,0.0,1034,1036
0.01,5180.0,0.0,0.0,test_material_2,B1034,2023.4999999999786,0.0,1035,1037
0.01,5185.0,0.0,0.0,test_material_2,B1035,2023.5999999999785,0.0,1036,1038
0.01,5190.0,0.0,0.0,test_material_2,B1036,2023.6999999999784,0.0,1037,1039
0.01,5195.0,0.0,0.0,test_material_2,B1037,2023.7999999999784,0.0,1038,1040
0.01,5200.0,0.0,0.0,test_material_2,B1038,2023.8999999999783,0.0,1039,1041
0.01,5205.0,0.0,0.0,test_material_2,B1039,2023.9999999999782,0.0,1040,1042
0.01,5210.0,0.0,0.0,test_material_2,B1040,2024.099999999978,0.0,1041,1043
0.01,5215.0,0.0,0.0,test_material_2,B1041,2024.199999999978,0.0,1042,1044
0.01,5220.0,0.0,0.0,test_material_2,B1042,2024.299999999978,0.0,1043,1045
0.01,5225.0,0.0,0.0,test_material_2,B1043,2024.3999999999778,0.0,1044,1046
0.01,5230.0,0.0,0.0,test_material_2,B1044,2024.4999999999777,0.0,1045,1047
0.01,5235.0,0.0,0.0,test_material_2,B1045,2024.5999999999776,0.0,1046,1048
0.01,5240.0,0.0,0.0,test_material_2,B1046,2024.6999999999775,0.0,1047,1049
0.01,5245.0,0.0,0.0,test_material_2,B1047,2024.7999999999774,0.0,1048,1050
0.01,5250.0,0.0,0.0,test_material_2,B1048,2024.8999999999774,0.0,1049,1051
0.01,5255.0,0.0,0.0,test_material_2,B1049,2024.9999999999773,0.0,1050,1052
0.01,5260.0,0.0,0.0,test_material_2,B1050,2025.0999999999772,0.0,1051,1053
0.01,5265.0,0.0,0.0,test_material_2,B1051,2025.199999999977,0.0,1052,1054
0.01,5270.0,0.0,0.0,test_material_2,B1052,2025.299999999977,0.0,1053,1055
0.01,5275.0,0.0,0.0,test_material_2,B1053,2025.399999999977,0.0,1054,1056
0.01,5280.0,0.0,0.0,test_material_2,B1054,2025.4999999999768,0.0,1055,1057
0.01,5285.0,0.0,0.0,test_material_2,B1055,2025.5999999999767,0.0,1056,1058
0.01,5290.0,0.0,0.0,test_material_2,B1056,2025.6999999999766,0.0,1057,1059
0.01,5295.0,0.0,0.0,test_material_2,B1057,2025.7999999999765,0.0,1058,1060
0.01,5300.0,0.0,0.0,test_material_2,B1058,2025.8999999999764,0.0,1059,1061
0.01,5305.0,0.0,0.0,test_material_2,B1059,2025.9999999999764,0.0,1060,1062
0.01,5310.0,0.0,0.0,test_material_2,B1060,2026.0999999999763,0.0,1061,1063
0.01,5315.0,0.0,0.0,test_material_2,B1061,2026.1999999999762,0.0,1062,1064
0.01,5320.0,0.0,0.0,test_material_2,B1062,2026.299999999976,0.0,1063,1065
0.01,5325.0,0.0,0.0,test_material_2,B1063,2026.399999999976,0.0,1064,1066
0.01,5330.0,0.0,0.0,test_material_2,B1064,2026.499999999976,0.0,1065,1067
0.01,5335.0,0.0,0.0,test_material_2,B1065,2026.5999999999758,0.0,1066,1068
0.01,5340.0,0.0,0.0,test_material_2,B1066,2026.6999999999757,0.0,1067,1069
0.01,5345.0,0.0,0.0,test_material_2,B1067,2026.7999999999756,0.0,1068,1070
0.01,5350.0,0.0,0.0,test_material_2,B1068,2026.8999999999755,0.0,1069,1071
0.01,5355.0,0.0,0.0,test_material_2,B1069,2026.9999999999754,0.0,1070,1072
0.01,5360.0,0.0,0.0,test_material_2,B1070,2027.0999999999754,0.0,1071,1073
0.01,5365.0,0.0,0.0,test_material_2,B1071,2027.1999999999753,0.0,1072,1074
0.01,5370.0,0.0,0.0,test_material_2,B1072,2027.2999999999752,0.0,1073,1075
0.01,5375.0,0.0,0.0,test_material_2,B1073,2027.399999999975,0.0,1074,1076
0.01,5380.0,0.0,0.0,test_material_2,B1074,2027.499999999975,0.0,1075,1077
0.01,5385.0,0.0,0.0,test_material_2,B1075,2027.599999999975,0.0,1076,1078
0.01,5390.0,0.0,0.0,test_material_2,B1076,2027.6999999999748,0.0,1077,1079
0.01,5395.0,0.0,0.0,test_material_2,B1077,2027.7999999999747,0.0,1078,1080
0.01,5400.0,0.0,0.0,test_material_2,B1078,2027.8999999999746,0.0,1079,1081
0.01,5405.0,0.0,0.0,test_material_2,B1079,2027.9999999999745,0.0,1080,1082
0.01,5410.0,0.0,0.0,test_material_2,B1080,2028.0999999999744,0.0,1081,1083
0.01,5415.0,0.0,0.0,test_material_2,B1081,2028.1999999999744,0.0,1082,1084
0.01,5420.0,0.0,0.0,test_material_2,B1082,2028.2999999999743,0.0,1083,1085
0.01,5425.0,0.0,0.0,test_material_2,B1083,2028.3999999999742,0.0,1084,1086
0.01,5430.0,0.0,0.0,test_material_2,B1084,2028.499999999974,0.0,1085,1087
0.01,5435.0,0.0,0.0,test_material_2,B1085,2028.599999999974,0.0,1086,1088
0.01,5440.0,0.0,0.0,test_material_2,B1086,2028.699999999974,0.0,1087,1089
0.01,5445.0,0.0,0.0,test_material_2,B1087,2028.7999999999738,0.0,1088,1090
0.01,5450.0,0.0,0.0,test_material_2,B1088,2028.8999999999737,0.0,1089,1091
0.01,5455.0,0.0,0.0,test_material_2,B1089,2028.9999999999736,0.0,1090,1092
0.01,5460.0,0.0,0.0,test_material_2,B1090,2029.0999999999735,0.0,1091,1093
0.01,5465.0,0.0,0.0,test_material_2,B1091,2029.1999999999734,0.0,1092,1094
0.01,5470.0,0.0,0.0,test_material_2,B1092,2029.2999999999734,0.0,1093,1095
0.01,5475.0,0.0,0.0,test_material_2,B1093,2029.3999999999733,0.0,1094,1096
0.01,5480.0,0.0,0.0,test_material_2,B1094,2029.4999999999732,0.0,1095,1097
0.01,5485.0,0.0,0.0,test_material_2,B1095,2029.599999999973,0.0,1096,1098
0.01,5490.0,0.0,0.0,test_material_2,B1096,2029.699999999973,0.0,1097,1099
0.01,5495.0,0.0,0.0,test_material_2,B1097,2029.799999999973,0.0,1098,1100
0.01,5500.0,0.0,0.0,test_material_2,B1098,2029.8999999999728,0.0,1099,1101
0.01,5505.0,0.0,0.0,test_material_2,B1099,2029.9999999999727,0.0,1100,1102
0.01,5510.0,0.0,0.0,test_material_2,B1100,2030.0999999999726,0.0,1101,1103
0.01,5515.0,0.0,0.0,test_material_2,B1101,2030.1999999999725,0.0,1102,1104
0.01,5520.0,0.0,0.0,test_material_2,B1102,2030.2999999999724,0.0,1103,1105
0.01,5525.0,0.0,0.0,test_material_2,B1103,2030.3999999999724,0.0,1104,1106
0.01,5530.0,0.0,0.0,test_material_2,B1104,2030.4999999999723,0.0,1105,1107
0.01,5535.0,0.0,0.0,test_material_2,B1105,2030.5999999999722,0.0,1106,1108
0.01,5540.0,0.0,0.0,test_material_2,B1106,2030.699999999972,0.0,1107,1109
0.01,5545.0,0.0,0.0,test_material_2,B1107,2030.799999999972,0.0,1108,1110
0.01,5550.0,0.0,0.0,test_material_2,B1108,2030.899999999972,0.0,1109,1111
0.01,5555.0,0.0,0.0,test_material_2,B1109,2030.9999999999718,0.0,1110,1112
0.01,5560.0,0.0,0.0,test_material_2,B1110,2031.0999999999717,0.0,1111,1113
0.01,5565.0,0.0,0.0,test_material_2,B1111,2031.1999999999716,0.0,1112,1114
0.01,5570.0,0.0,0.0,test_material_2,B1112,2031.2999999999715,0.0,1113,1115
0.01,5575.0,0.0,0.0,test_material_2,B1113,2031.3999999999714,0.0,1114,1116
0.01,5580.0,0.0,0.0,test_material_2,B1114,2031.4999999999714,0.0,1115,1117
0.01,5585.0,0.0,0.0,test_material_2,B1115,2031.5999999999713,0.0,1116,1118
0.01,5590.0,0.0,0.0,test_material_2,B1116,2031.6999999999712,0.0,1117,1119
0.01,5595.0,0.0,0.0,test_material_2,B1117,2031.799999999971,0.0,1118,1120
0.01,5600.0,0.0,0.0,test_material_2,B1118,2031.899999999971,0.0,1119,1121
0.01,5605.0,0.0,0.0,test_material_2,B1119,2031.999999999971,0.0,1120,1122
0.01,5610.0,0.0,0.0,test_material_2,B1120,2032.0999999999708,0.0,1121,1123
0.01,5615.0,0.0,0.0,test_material_2,B1121,2032.1999999999707,0.0,1122,1124
0.01,5620.0,0.0,0.0,test_material_2,B1122,2032.2999999999706,0.0,1123,1125
0.01,5625.0,0.0,0.0,test_material_2,B1123,2032.3999999999705,0.0,1124,1126
0.01,5630.0,0.0,0.0,test_material_2,B1124,2032.4999999999704,0.0,1125,1127
0.01,5635.0,0.0,0.0,test_material_2,B1125,2032.5999999999704,0.0,1126,1128
0.01,5640.0,0.0,0.0,test_material_2,B1126,2032.6999999999703,0.0,1127,1129
0.01,5645.0,0.0,0.0,test_material_2,B1127,2032.7999999999702,0.0,1128,1130
0.01,5650.0,0.0,0.0,test_material_2,B1128,2032.89999999997,0.0,1129,1131
0.01,5655.0,0.0,0.0,test_material_2,B1129,2032.99999999997,0.0,1130,1132
0.01,5660.0,0.0,0.0,test_material_2,B1130,2033.09999999997,0.0,1131,1133
0.01,5665.0,0.0,0.0,test_material_2,B1131,2033.1999999999698,0.0,1132,1134
0.01,5670.0,0.0,0.0,test_material_2,B1132,2033.2999999999697,0.0,1133,1135
0.01,5675.0,0.0,0.0,test_material_2,B1133,2033.3999999999696,0.0,1134,1136
0.01,5680.0,-1.1823431123048069e-15,0.0,test_material_2,B1134,2033.4999999999695,0.0,1135,1137
0.01,5685.0,-7.275957614183426e-15,0.0,test_material_2,B1135,2033.5999999999665,0.0,1136,1138
0.01,5690.0,-7.36690708436072e-15,0.0,test_material_2,B1136,2033.699999999945,0.0,1137,1139
0.01,5695.0,-1.582520781084895e-14,0.0,test_material_2,B1137,2033.7999999999054,0.0,1138,1140
0.01,5700.0,-3.665263648144901e-14,0.0,test_material_2,B1138,2033.8999999998257,0.0,1139,1141
0.01,5705.0,-8.067218004725872e-14,0.0,test_material_2,B1139,2033.9999999996542,0.0,1140,1142
0.01,5710.0,-1.7289494280703368e-13,0.0,test_material_2,B1140,2034.0999999992803,0.0,1141,1143
0.01,5715.0,-3.6734491004608575e-13,0.0,test_material_2,B1141,2034.1999999984725,0.0,1142,1144
