coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(7.5, 1.5, 8.0)",8.0,test_matrix,Z6057,,7135,6253,6715,6673,6695,6693,2000.0,0.0,0.0
"(7.5, 1.5, 8.5)",8.5,test_matrix,Z6058,,7136,6254,6716,6674,6696,6694,2000.0,0.0,0.0
"(7.5, 1.5, 9.0)",9.0,test_matrix,Z6059,,7137,6255,6717,6675,6697,6695,2000.0,0.0,0.0
"(7.5, 1.5, 9.5)",9.5,boundary,Z9898,,7138,6256,6718,6676,6698,6696,4000.0,0.0,-0.0
"(7.5, 1.5, 10.0)",10.0,boundary,Z9899,,7139,6257,6719,6677,6678,6697,4000.0,0.0,-0.0
"(7.5, 2.0, 0.0)",0.0,boundary,Z9018,,7140,6258,6720,6678,6700,6719,3000.0,0.0,0.0
"(7.5, 2.0, 0.5)",0.5,boundary,Z9019,,7141,6259,6721,6679,6701,6699,3000.0,0.0,-0.0
"(7.5, 2.0, 1.0)",1.0,test_matrix,Z6062,,7142,6260,6722,6680,6702,6700,2000.0,0.0,0.0
"(7.5, 2.0, 1.5)",1.5,test_matrix,Z6063,,7143,6261,6723,6681,6703,6701,2000.0,0.0,0.0
"(7.5, 2.0, 2.0)",2.0,test_matrix,Z6064,,7144,6262,6724,6682,6704,6702,2000.0,0.0,0.0
"(7.5, 2.0, 2.5)",2.5,test_matrix,Z6065,,7145,6263,6725,6683,6705,6703,2000.0,0.0,0.0
"(7.5, 2.0, 3.0)",3.0,test_matrix,Z6066,,7146,6264,6726,6684,6706,6704,2000.0,0.0,0.0
"(7.5, 2.0, 3.5)",3.5,test_matrix,Z6067,,7147,6265,6727,6685,6707,6705,2000.0,0.0,0.0
"(7.5, 2.0, 4.0)",4.0,test_matrix,Z6068,,7148,6266,6728,6686,6708,6706,2000.0,0.0,0.0
"(7.5, 2.0, 4.5)",4.5,test_matrix,Z6069,,7149,6267,6729,6687,6709,6707,2000.0,0.0,0.0
"(7.5, 2.0, 5.0)",5.0,test_matrix,Z6070,,7150,6268,6730,6688,6710,6708,2000.0,0.0,0.0
"(7.5, 2.0, 5.5)",5.5,test_matrix,Z6071,,7151,6269,6731,6689,6711,6709,2000.0,0.0,0.0
"(7.5, 2.0, 6.0)",6.0,test_matrix,Z6072,,7152,6270,6732,6690,6712,6710,2000.0,0.0,0.0
"(7.5, 2.0, 6.5)",6.5,test_matrix,Z6073,,7153,6271,6733,6691,6713,6711,2000.0,0.0,0.0
"(7.5, 2.0, 7.0)",7.0,test_matrix,Z6074,,7154,6272,6734,6692,6714,6712,2000.0,0.0,0.0
"(7.5, 2.0, 7.5)",7.5,test_matrix,Z6075,,7155,6273,6735,6693,6715,6713,2000.0,0.0,0.0
"(7.5, 2.0, 8.0)",8.0,test_matrix,Z6076,,7156,6274,6736,6694,6716,6714,2000.0,0.0,0.0
"(7.5, 2.0, 8.5)",8.5,test_matrix,Z6077,,7157,6275,6737,6695,6717,6715,2000.0,0.0,0.0
"(7.5, 2.0, 9.0)",9.0,test_matrix,Z6078,,7158,6276,6738,6696,6718,6716,2000.0,0.0,0.0
"(7.5, 2.0, 9.5)",9.5,boundary,Z9900,,7159,6277,6739,6697,6719,6717,4000.0,0.0,-0.0
"(7.5, 2.0, 10.0)",10.0,boundary,Z9901,,7160,6278,6740,6698,6699,6718,4000.0,0.0,-0.0
"(7.5, 2.5, 0.0)",0.0,boundary,Z9020,,7161,6279,6741,6699,6721,6740,3000.0,0.0,0.0
"(7.5, 2.5, 0.5)",0.5,boundary,Z9021,,7162,6280,6742,6700,6722,6720,3000.0,0.0,-0.0
"(7.5, 2.5, 1.0)",1.0,test_matrix,Z6081,,7163,6281,6743,6701,6723,6721,2000.0,0.0,0.0
"(7.5, 2.5, 1.5)",1.5,test_matrix,Z6082,,7164,6282,6744,6702,6724,6722,2000.0,0.0,0.0
"(7.5, 2.5, 2.0)",2.0,test_matrix,Z6083,,7165,6283,6745,6703,6725,6723,2000.0,0.0,0.0
"(7.5, 2.5, 2.5)",2.5,test_matrix,Z6084,,7166,6284,6746,6704,6726,6724,2000.0,0.0,0.0
"(7.5, 2.5, 3.0)",3.0,test_matrix,Z6085,,7167,6285,6747,6705,6727,6725,2000.0,0.0,0.0
"(7.5, 2.5, 3.5)",3.5,test_matrix,Z6086,,7168,6286,6748,6706,6728,6726,2000.0,0.0,0.0
"(7.5, 2.5, 4.0)",4.0,test_matrix,Z6087,,7169,6287,6749,6707,6729,6727,2000.0,0.0,0.0
"(7.5, 2.5, 4.5)",4.5,test_matrix,Z6088,,7170,6288,6750,6708,6730,6728,2000.0,0.0,0.0
"(7.5, 2.5, 5.0)",5.0,test_matrix,Z6089,,7171,6289,6751,6709,6731,6729,2000.0,0.0,0.0
"(7.5, 2.5, 5.5)",5.5,test_matrix,Z6090,,7172,6290,6752,6710,6732,6730,2000.0,0.0,0.0
"(7.5, 2.5, 6.0)",6.0,test_matrix,Z6091,,7173,6291,6753,6711,6733,6731,2000.0,0.0,0.0
"(7.5, 2.5, 6.5)",6.5,test_matrix,Z6092,,7174,6292,6754,6712,6734,6732,2000.0,0.0,0.0
"(7.5, 2.5, 7.0)",7.0,test_matrix,Z6093,,7175,6293,6755,6713,6735,6733,2000.0,0.0,0.0
"(7.5, 2.5, 7.5)",7.5,test_matrix,Z6094,,7176,6294,6756,6714,6736,6734,2000.0,0.0,0.0
"(7.5, 2.5, 8.0)",8.0,test_matrix,Z6095,,7177,6295,6757,6715,6737,6735,2000.0,0.0,0.0
"(7.5, 2.5, 8.5)",8.5,test_matrix,Z6096,,7178,6296,6758,6716,6738,6736,2000.0,0.0,0.0
"(7.5, 2.5, 9.0)",9.0,test_matrix,Z6097,,7179,6297,6759,6717,6739,6737,2000.0,0.0,0.0
"(7.5, 2.5, 9.5)",9.5,boundary,Z9902,,7180,6298,6760,6718,6740,6738,4000.0,0.0,-0.0
"(7.5, 2.5, 10.0)",10.0,boundary,Z9903,,7181,6299,6761,6719,6720,6739,4000.0,0.0,-0.0
"(7.5, 3.0, 0.0)",0.0,boundary,Z9022,,7182,6300,6762,6720,6742,6761,3000.0,0.0,0.0
"(7.5, 3.0, 0.5)",0.5,boundary,Z9023,,7183,6301,6763,6721,6743,6741,3000.0,0.0,-0.0
"(7.5, 3.0, 1.0)",1.0,test_matrix,Z6100,,7184,6302,6764,6722,6744,6742,2000.0,0.0,0.0
"(7.5, 3.0, 1.5)",1.5,test_matrix,Z6101,,7185,6303,6765,6723,6745,6743,2000.0,0.0,0.0
"(7.5, 3.0, 2.0)",2.0,test_matrix,Z6102,,7186,6304,6766,6724,6746,6744,2000.0,0.0,0.0
"(7.5, 3.0, 2.5)",2.5,test_matrix,Z6103,,7187,6305,6767,6725,6747,6745,2000.0,0.0,0.0
"(7.5, 3.0, 3.0)",3.0,test_matrix,Z6104,,7188,6306,6768,6726,6748,6746,2000.0,0.0,0.0
"(7.5, 3.0, 3.5)",3.5,test_matrix,Z6105,,7189,6307,6769,6727,6749,6747,2000.0,0.0,0.0
"(7.5, 3.0, 4.0)",4.0,test_matrix,Z6106,,7190,6308,6770,6728,6750,6748,2000.0,0.0,0.0
"(7.5, 3.0, 4.5)",4.5,test_matrix,Z6107,,7191,6309,6771,6729,6751,6749,2000.0,0.0,0.0
"(7.5, 3.0, 5.0)",5.0,test_matrix,Z6108,,7192,6310,6772,6730,6752,6750,2000.0,0.0,0.0
"(7.5, 3.0, 5.5)",5.5,test_matrix,Z6109,,7193,6311,6773,6731,6753,6751,2000.0,0.0,0.0
"(7.5, 3.0, 6.0)",6.0,test_matrix,Z6110,,7194,6312,6774,6732,6754,6752,2000.0,0.0,0.0
"(7.5, 3.0, 6.5)",6.5,test_matrix,Z6111,,7195,6313,6775,6733,6755,6753,2000.0,0.0,0.0
"(7.5, 3.0, 7.0)",7.0,test_matrix,Z6112,,7196,6314,6776,6734,6756,6754,2000.0,0.0,0.0
"(7.5, 3.0, 7.5)",7.5,test_matrix,Z6113,,7197,6315,6777,6735,6757,6755,2000.0,0.0,0.0
"(7.5, 3.0, 8.0)",8.0,test_matrix,Z6114,,7198,6316,6778,6736,6758,6756,2000.0,0.0,0.0
"(7.5, 3.0, 8.5)",8.5,test_matrix,Z6115,,7199,6317,6779,6737,6759,6757,2000.0,0.0,0.0
"(7.5, 3.0, 9.0)",9.0,test_matrix,Z6116,,7200,6318,6780,6738,6760,6758,2000.0,0.0,0.0
"(7.5, 3.0, 9.5)",9.5,boundary,Z9904,,7201,6319,6781,6739,6761,6759,4000.0,0.0,-0.0
"(7.5, 3.0, 10.0)",10.0,boundary,Z9905,,7202,6320,6782,6740,6741,6760,4000.0,0.0,-0.0
"(7.5, 3.5, 0.0)",0.0,boundary,Z9024,,7203,6321,6783,6741,6763,6782,3000.0,0.0,0.0
"(7.5, 3.5, 0.5)",0.5,boundary,Z9025,,7204,6322,6784,6742,6764,6762,3000.0,0.0,-0.0
"(7.5, 3.5, 1.0)",1.0,test_matrix,Z6119,,7205,6323,6785,6743,6765,6763,2000.0,0.0,0.0
"(7.5, 3.5, 1.5)",1.5,test_matrix,Z6120,,7206,6324,6786,6744,6766,6764,2000.0,0.0,0.0
"(7.5, 3.5, 2.0)",2.0,test_matrix,Z6121,,7207,6325,6787,6745,6767,6765,2000.0,0.0,0.0
"(7.5, 3.5, 2.5)",2.5,test_matrix,Z6122,,7208,6326,6788,6746,6768,6766,2000.0,0.0,0.0
"(7.5, 3.5, 3.0)",3.0,test_matrix,Z6123,,7209,6327,6789,6747,6769,6767,2000.0,0.0,0.0
"(7.5, 3.5, 3.5)",3.5,test_matrix,Z6124,,7210,6328,6790,6748,6770,6768,2000.0,0.0,0.0
"(7.5, 3.5, 4.0)",4.0,test_matrix,Z6125,,7211,6329,6791,6749,6771,6769,2000.0,0.0,0.0
"(7.5, 3.5, 4.5)",4.5,test_matrix,Z6126,,7212,6330,6792,6750,6772,6770,2000.0,0.0,0.0
"(7.5, 3.5, 5.0)",5.0,test_matrix,Z6127,,7213,6331,6793,6751,6773,6771,2000.0,0.0,0.0
"(7.5, 3.5, 5.5)",5.5,test_matrix,Z6128,,7214,6332,6794,6752,6774,6772,2000.0,0.0,0.0
"(7.5, 3.5, 6.0)",6.0,test_matrix,Z6129,,7215,6333,6795,6753,6775,6773,2000.0,0.0,0.0
"(7.5, 3.5, 6.5)",6.5,test_matrix,Z6130,,7216,6334,6796,6754,6776,6774,2000.0,0.0,0.0
"(7.5, 3.5, 7.0)",7.0,test_matrix,Z6131,,7217,6335,6797,6755,6777,6775,2000.0,0.0,0.0
"(7.5, 3.5, 7.5)",7.5,test_matrix,Z6132,,7218,6336,6798,6756,6778,6776,2000.0,0.0,0.0
"(7.5, 3.5, 8.0)",8.0,test_matrix,Z6133,,7219,6337,6799,6757,6779,6777,2000.0,0.0,0.0
"(7.5, 3.5, 8.5)",8.5,test_matrix,Z6134,,7220,6338,6800,6758,6780,6778,2000.0,0.0,0.0
"(7.5, 3.5, 9.0)",9.0,test_matrix,Z6135,,7221,6339,6801,6759,6781,6779,2000.0,0.0,0.0
"(7.5, 3.5, 9.5)",9.5,boundary,Z9906,,7222,6340,6802,6760,6782,6780,4000.0,0.0,-0.0
"(7.5, 3.5, 10.0)",10.0,boundary,Z9907,,7223,6341,6803,6761,6762,6781,4000.0,0.0,-0.0
"(7.5, 4.0, 0.0)",0.0,boundary,Z9026,,7224,6342,6804,6762,6784,6803,3000.0,0.0,0.0
"(7.5, 4.0, 0.5)",0.5,boundary,Z9027,,7225,6343,6805,6763,6785,6783,3000.0,0.0,-0.0
"(7.5, 4.0, 1.0)",1.0,test_matrix,Z6138,,7226,6344,6806,6764,6786,6784,2000.0,0.0,0.0
"(7.5, 4.0, 1.5)",1.5,test_matrix,Z6139,,7227,6345,6807,6765,6787,6785,2000.0,0.0,0.0
"(7.5, 4.0, 2.0)",2.0,test_matrix,Z6140,,7228,6346,6808,6766,6788,6786,2000.0,0.0,0.0
"(7.5, 4.0, 2.5)",2.5,test_matrix,Z6141,,7229,6347,6809,6767,6789,6787,2000.0,0.0,0.0
"(7.5, 4.0, 3.0)",3.0,test_matrix,Z6142,,7230,6348,6810,6768,6790,6788,2000.0,0.0,0.0
"(7.5, 4.0, 3.5)",3.5,test_matrix,Z6143,,7231,6349,6811,6769,6791,6789,2000.0,0.0,0.0
"(7.5, 4.0, 4.0)",4.0,test_matrix,Z6144,,7232,6350,6812,6770,6792,6790,2000.0,0.0,0.0
"(7.5, 4.0, 4.5)",4.5,test_matrix,Z6145,,7233,6351,6813,6771,6793,6791,2000.0,0.0,0.0
"(7.5, 4.0, 5.0)",5.0,test_matrix,Z6146,,7234,6352,6814,6772,6794,6792,2000.0,0.0,0.0
"(7.5, 4.0, 5.5)",5.5,test_matrix,Z6147,,7235,6353,6815,6773,6795,6793,2000.0,0.0,0.0
"(7.5, 4.0, 6.0)",6.0,test_matrix,Z6148,,7236,6354,6816,6774,6796,6794,2000.0,0.0,0.0
"(7.5, 4.0, 6.5)",6.5,test_matrix,Z6149,,7237,6355,6817,6775,6797,6795,2000.0,0.0,0.0
"(7.5, 4.0, 7.0)",7.0,test_matrix,Z6150,,7238,6356,6818,6776,6798,6796,2000.0,0.0,0.0
"(7.5, 4.0, 7.5)",7.5,test_matrix,Z6151,,7239,6357,6819,6777,6799,6797,2000.0,0.0,0.0
"(7.5, 4.0, 8.0)",8.0,test_matrix,Z6152,,7240,6358,6820,6778,6800,6798,2000.0,0.0,0.0
"(7.5, 4.0, 8.5)",8.5,test_matrix,Z6153,,7241,6359,6821,6779,6801,6799,2000.0,0.0,0.0
"(7.5, 4.0, 9.0)",9.0,test_matrix,Z6154,,7242,6360,6822,6780,6802,6800,2000.0,0.0,0.0
"(7.5, 4.0, 9.5)",9.5,boundary,Z9908,,7243,6361,6823,6781,6803,6801,4000.0,0.0,-0.0
"(7.5, 4.0, 10.0)",10.0,boundary,Z9909,,7244,6362,6824,6782,6783,6802,4000.0,0.0,-0.0
"(7.5, 4.5, 0.0)",0.0,boundary,Z9028,,7245,6363,6825,6783,6805,6824,3000.0,0.0,0.0
"(7.5, 4.5, 0.5)",0.5,boundary,Z9029,,7246,6364,6826,6784,6806,6804,3000.0,0.0,-0.0
"(7.5, 4.5, 1.0)",1.0,test_matrix,Z6157,,7247,6365,6827,6785,6807,6805,2000.0,0.0,0.0
"(7.5, 4.5, 1.5)",1.5,test_matrix,Z6158,,7248,6366,6828,6786,6808,6806,2000.0,0.0,0.0
"(7.5, 4.5, 2.0)",2.0,test_matrix,Z6159,,7249,6367,6829,6787,6809,6807,2000.0,0.0,0.0
"(7.5, 4.5, 2.5)",2.5,test_matrix,Z6160,,7250,6368,6830,6788,6810,6808,2000.0,0.0,0.0
"(7.5, 4.5, 3.0)",3.0,test_matrix,Z6161,,7251,6369,6831,6789,6811,6809,2000.0,0.0,0.0
"(7.5, 4.5, 3.5)",3.5,test_matrix,Z6162,,7252,6370,6832,6790,6812,6810,2000.0,0.0,0.0
"(7.5, 4.5, 4.0)",4.0,test_matrix,Z6163,,7253,6371,6833,6791,6813,6811,2000.0,0.0,0.0
"(7.5, 4.5, 4.5)",4.5,test_matrix,Z6164,,7254,6372,6834,6792,6814,6812,2000.0,0.0,0.0
"(7.5, 4.5, 5.0)",5.0,test_matrix,Z6165,,7255,6373,6835,6793,6815,6813,2000.0,0.0,0.0
"(7.5, 4.5, 5.5)",5.5,test_matrix,Z6166,,7256,6374,6836,6794,6816,6814,2000.0,0.0,0.0
"(7.5, 4.5, 6.0)",6.0,test_matrix,Z6167,,7257,6375,6837,6795,6817,6815,2000.0,0.0,0.0
"(7.5, 4.5, 6.5)",6.5,test_matrix,Z6168,,7258,6376,6838,6796,6818,6816,2000.0,0.0,0.0
"(7.5, 4.5, 7.0)",7.0,test_matrix,Z6169,,7259,6377,6839,6797,6819,6817,2000.0,0.0,0.0
"(7.5, 4.5, 7.5)",7.5,test_matrix,Z6170,,7260,6378,6840,6798,6820,6818,2000.0,0.0,0.0
"(7.5, 4.5, 8.0)",8.0,test_matrix,Z6171,,7261,6379,6841,6799,6821,6819,2000.0,0.0,0.0
"(7.5, 4.5, 8.5)",8.5,test_matrix,Z6172,,7262,6380,6842,6800,6822,6820,2000.0,0.0,0.0
"(7.5, 4.5, 9.0)",9.0,test_matrix,Z6173,,7263,6381,6843,6801,6823,6821,2000.0,0.0,0.0
"(7.5, 4.5, 9.5)",9.5,boundary,Z9910,,7264,6382,6844,6802,6824,6822,4000.0,0.0,-0.0
"(7.5, 4.5, 10.0)",10.0,boundary,Z9911,,7265,6383,6845,6803,6804,6823,4000.0,0.0,-0.0
"(7.5, 5.0, 0.0)",0.0,boundary,Z9030,,7266,6384,6846,6804,6826,6845,3000.0,0.0,0.0
"(7.5, 5.0, 0.5)",0.5,boundary,Z9031,,7267,6385,6847,6805,6827,6825,3000.0,0.0,-0.0
"(7.5, 5.0, 1.0)",1.0,test_matrix,Z6176,,7268,6386,6848,6806,6828,6826,2000.0,0.0,0.0
"(7.5, 5.0, 1.5)",1.5,test_matrix,Z6177,,7269,6387,6849,6807,6829,6827,2000.0,0.0,0.0
"(7.5, 5.0, 2.0)",2.0,test_matrix,Z6178,,7270,6388,6850,6808,6830,6828,2000.0,0.0,0.0
"(7.5, 5.0, 2.5)",2.5,test_matrix,Z6179,,7271,6389,6851,6809,6831,6829,2000.0,0.0,0.0
"(7.5, 5.0, 3.0)",3.0,test_matrix,Z6180,,7272,6390,6852,6810,6832,6830,2000.0,0.0,0.0
"(7.5, 5.0, 3.5)",3.5,test_matrix,Z6181,,7273,6391,6853,6811,6833,6831,2000.0,0.0,0.0
"(7.5, 5.0, 4.0)",4.0,test_matrix,Z6182,,7274,6392,6854,6812,6834,6832,2000.0,0.0,0.0
"(7.5, 5.0, 4.5)",4.5,test_matrix,Z6183,,7275,6393,6855,6813,6835,6833,2000.0,0.0,0.0
"(7.5, 5.0, 5.0)",5.0,test_matrix,Z6184,,7276,6394,6856,6814,6836,6834,2000.0,0.0,0.0
"(7.5, 5.0, 5.5)",5.5,test_matrix,Z6185,,7277,6395,6857,6815,6837,6835,2000.0,0.0,0.0
"(7.5, 5.0, 6.0)",6.0,test_matrix,Z6186,,7278,6396,6858,6816,6838,6836,2000.0,0.0,0.0
"(7.5, 5.0, 6.5)",6.5,test_matrix,Z6187,,7279,6397,6859,6817,6839,6837,2000.0,0.0,0.0
"(7.5, 5.0, 7.0)",7.0,test_matrix,Z6188,,7280,6398,6860,6818,6840,6838,2000.0,0.0,0.0
"(7.5, 5.0, 7.5)",7.5,test_matrix,Z6189,,7281,6399,6861,6819,6841,6839,2000.0,0.0,0.0
"(7.5, 5.0, 8.0)",8.0,test_matrix,Z6190,,7282,6400,6862,6820,6842,6840,2000.0,0.0,0.0
"(7.5, 5.0, 8.5)",8.5,test_matrix,Z6191,,7283,6401,6863,6821,6843,6841,2000.0,0.0,0.0
"(7.5, 5.0, 9.0)",9.0,test_matrix,Z6192,,7284,6402,6864,6822,6844,6842,2000.0,0.0,0.0
"(7.5, 5.0, 9.5)",9.5,boundary,Z9912,,7285,6403,6865,6823,6845,6843,4000.0,0.0,-0.0
"(7.5, 5.0, 10.0)",10.0,boundary,Z9913,,7286,6404,6866,6824,6825,6844,4000.0,0.0,-0.0
"(7.5, 5.5, 0.0)",0.0,boundary,Z9032,,7287,6405,6867,6825,6847,6866,3000.0,0.0,0.0
"(7.5, 5.5, 0.5)",0.5,boundary,Z9033,,7288,6406,6868,6826,6848,6846,3000.0,0.0,-0.0
"(7.5, 5.5, 1.0)",1.0,test_matrix,Z6195,,7289,6407,6869,6827,6849,6847,2000.0,0.0,0.0
"(7.5, 5.5, 1.5)",1.5,test_matrix,Z6196,,7290,6408,6870,6828,6850,6848,2000.0,0.0,0.0
"(7.5, 5.5, 2.0)",2.0,test_matrix,Z6197,,7291,6409,6871,6829,6851,6849,2000.0,0.0,0.0
"(7.5, 5.5, 2.5)",2.5,test_matrix,Z6198,,7292,6410,6872,6830,6852,6850,2000.0,0.0,0.0
"(7.5, 5.5, 3.0)",3.0,test_matrix,Z6199,,7293,6411,6873,6831,6853,6851,2000.0,0.0,0.0
"(7.5, 5.5, 3.5)",3.5,test_matrix,Z6200,,7294,6412,6874,6832,6854,6852,2000.0,0.0,0.0
"(7.5, 5.5, 4.0)",4.0,test_matrix,Z6201,,7295,6413,6875,6833,6855,6853,2000.0,0.0,0.0
"(7.5, 5.5, 4.5)",4.5,test_matrix,Z6202,,7296,6414,6876,6834,6856,6854,2000.0,0.0,0.0
"(7.5, 5.5, 5.0)",5.0,test_matrix,Z6203,,7297,6415,6877,6835,6857,6855,2000.0,0.0,0.0
"(7.5, 5.5, 5.5)",5.5,test_matrix,Z6204,,7298,6416,6878,6836,6858,6856,2000.0,0.0,0.0
"(7.5, 5.5, 6.0)",6.0,test_matrix,Z6205,,7299,6417,6879,6837,6859,6857,2000.0,0.0,0.0
"(7.5, 5.5, 6.5)",6.5,test_matrix,Z6206,,7300,6418,6880,6838,6860,6858,2000.0,0.0,0.0
"(7.5, 5.5, 7.0)",7.0,test_matrix,Z6207,,7301,6419,6881,6839,6861,6859,2000.0,0.0,0.0
"(7.5, 5.5, 7.5)",7.5,test_matrix,Z6208,,7302,6420,6882,6840,6862,6860,2000.0,0.0,0.0
"(7.5, 5.5, 8.0)",8.0,test_matrix,Z6209,,7303,6421,6883,6841,6863,6861,2000.0,0.0,0.0
"(7.5, 5.5, 8.5)",8.5,test_matrix,Z6210,,7304,6422,6884,6842,6864,6862,2000.0,0.0,0.0
"(7.5, 5.5, 9.0)",9.0,test_matrix,Z6211,,7305,6423,6885,6843,6865,6863,2000.0,0.0,0.0
"(7.5, 5.5, 9.5)",9.5,boundary,Z9914,,7306,6424,6886,6844,6866,6864,4000.0,0.0,-0.0
"(7.5, 5.5, 10.0)",10.0,boundary,Z9915,,7307,6425,6887,6845,6846,6865,4000.0,0.0,-0.0
"(7.5, 6.0, 0.0)",0.0,boundary,Z9034,,7308,6426,6888,6846,6868,6887,3000.0,0.0,0.0
"(7.5, 6.0, 0.5)",0.5,boundary,Z9035,,7309,6427,6889,6847,6869,6867,3000.0,0.0,-0.0
"(7.5, 6.0, 1.0)",1.0,test_matrix,Z6214,,7310,6428,6890,6848,6870,6868,2000.0,0.0,0.0
"(7.5, 6.0, 1.5)",1.5,test_matrix,Z6215,,7311,6429,6891,6849,6871,6869,2000.0,0.0,0.0
"(7.5, 6.0, 2.0)",2.0,test_matrix,Z6216,,7312,6430,6892,6850,6872,6870,2000.0,0.0,0.0
"(7.5, 6.0, 2.5)",2.5,test_matrix,Z6217,,7313,6431,6893,6851,6873,6871,2000.0,0.0,0.0
"(7.5, 6.0, 3.0)",3.0,test_matrix,Z6218,,7314,6432,6894,6852,6874,6872,2000.0,0.0,0.0
"(7.5, 6.0, 3.5)",3.5,test_matrix,Z6219,,7315,6433,6895,6853,6875,6873,2000.0,0.0,0.0
"(7.5, 6.0, 4.0)",4.0,test_matrix,Z6220,,7316,6434,6896,6854,6876,6874,2000.0,0.0,0.0
"(7.5, 6.0, 4.5)",4.5,test_matrix,Z6221,,7317,6435,6897,6855,6877,6875,2000.0,0.0,0.0
"(7.5, 6.0, 5.0)",5.0,test_matrix,Z6222,,7318,6436,6898,6856,6878,6876,2000.0,0.0,0.0
"(7.5, 6.0, 5.5)",5.5,test_matrix,Z6223,,7319,6437,6899,6857,6879,6877,2000.0,0.0,0.0
"(7.5, 6.0, 6.0)",6.0,test_matrix,Z6224,,7320,6438,6900,6858,6880,6878,2000.0,0.0,0.0
"(7.5, 6.0, 6.5)",6.5,test_matrix,Z6225,,7321,6439,6901,6859,6881,6879,2000.0,0.0,0.0
"(7.5, 6.0, 7.0)",7.0,test_matrix,Z6226,,7322,6440,6902,6860,6882,6880,2000.0,0.0,0.0
"(7.5, 6.0, 7.5)",7.5,test_matrix,Z6227,,7323,6441,6903,6861,6883,6881,2000.0,0.0,0.0
"(7.5, 6.0, 8.0)",8.0,test_matrix,Z6228,,7324,6442,6904,6862,6884,6882,2000.0,0.0,0.0
"(7.5, 6.0, 8.5)",8.5,test_matrix,Z6229,,7325,6443,6905,6863,6885,6883,2000.0,0.0,0.0
"(7.5, 6.0, 9.0)",9.0,test_matrix,Z6230,,7326,6444,6906,6864,6886,6884,2000.0,0.0,0.0
"(7.5, 6.0, 9.5)",9.5,boundary,Z9916,,7327,6445,6907,6865,6887,6885,4000.0,0.0,-0.0
"(7.5, 6.0, 10.0)",10.0,boundary,Z9917,,7328,6446,6908,6866,6867,6886,4000.0,0.0,-0.0
"(7.5, 6.5, 0.0)",0.0,boundary,Z9036,,7329,6447,6909,6867,6889,6908,3000.0,0.0,0.0
"(7.5, 6.5, 0.5)",0.5,boundary,Z9037,,7330,6448,6910,6868,6890,6888,3000.0,0.0,-0.0
"(7.5, 6.5, 1.0)",1.0,test_matrix,Z6233,,7331,6449,6911,6869,6891,6889,2000.0,0.0,0.0
"(7.5, 6.5, 1.5)",1.5,test_matrix,Z6234,,7332,6450,6912,6870,6892,6890,2000.0,0.0,0.0
"(7.5, 6.5, 2.0)",2.0,test_matrix,Z6235,,7333,6451,6913,6871,6893,6891,2000.0,0.0,0.0
"(7.5, 6.5, 2.5)",2.5,test_matrix,Z6236,,7334,6452,6914,6872,6894,6892,2000.0,0.0,0.0
"(7.5, 6.5, 3.0)",3.0,test_matrix,Z6237,,7335,6453,6915,6873,6895,6893,2000.0,0.0,0.0
"(7.5, 6.5, 3.5)",3.5,test_matrix,Z6238,,7336,6454,6916,6874,6896,6894,2000.0,0.0,0.0
"(7.5, 6.5, 4.0)",4.0,test_matrix,Z6239,,7337,6455,6917,6875,6897,6895,2000.0,0.0,0.0
"(7.5, 6.5, 4.5)",4.5,test_matrix,Z6240,,7338,6456,6918,6876,6898,6896,2000.0,0.0,0.0
"(7.5, 6.5, 5.0)",5.0,test_matrix,Z6241,,7339,6457,6919,6877,6899,6897,2000.0,0.0,0.0
"(7.5, 6.5, 5.5)",5.5,test_matrix,Z6242,,7340,6458,6920,6878,6900,6898,2000.0,0.0,0.0
"(7.5, 6.5, 6.0)",6.0,test_matrix,Z6243,,7341,6459,6921,6879,6901,6899,2000.0,0.0,0.0
"(7.5, 6.5, 6.5)",6.5,test_matrix,Z6244,,7342,6460,6922,6880,6902,6900,2000.0,0.0,0.0
"(7.5, 6.5, 7.0)",7.0,test_matrix,Z6245,,7343,6461,6923,6881,6903,6901,2000.0,0.0,0.0
"(7.5, 6.5, 7.5)",7.5,test_matrix,Z6246,,7344,6462,6924,6882,6904,6902,2000.0,0.0,0.0
"(7.5, 6.5, 8.0)",8.0,test_matrix,Z6247,,7345,6463,6925,6883,6905,6903,2000.0,0.0,0.0
"(7.5, 6.5, 8.5)",8.5,test_matrix,Z6248,,7346,6464,6926,6884,6906,6904,2000.0,0.0,0.0
"(7.5, 6.5, 9.0)",9.0,test_matrix,Z6249,,7347,6465,6927,6885,6907,6905,2000.0,0.0,0.0
"(7.5, 6.5, 9.5)",9.5,boundary,Z9918,,7348,6466,6928,6886,6908,6906,4000.0,0.0,-0.0
"(7.5, 6.5, 10.0)",10.0,boundary,Z9919,,7349,6467,6929,6887,6888,6907,4000.0,0.0,-0.0
"(7.5, 7.0, 0.0)",0.0,boundary,Z9038,,7350,6468,6930,6888,6910,6929,3000.0,0.0,0.0
"(7.5, 7.0, 0.5)",0.5,boundary,Z9039,,7351,6469,6931,6889,6911,6909,3000.0,0.0,-0.0
"(7.5, 7.0, 1.0)",1.0,test_matrix,Z6252,,7352,6470,6932,6890,6912,6910,2000.0,0.0,0.0
